#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
1,Annie,A R I Z O N A,5/19/2017,94,79,63,-5,33,3:20,1,54,9832,1
2,I Want Candy,Aaron Carter,9/7/2000,110,90,79,-4,95,3:13,1,50,5160,1
3,I'm Yours,Alessia Cara,8/26/2015,103,83,50,-3,38,3:49,1,0,7130,1
4,I'm Yours,Alessia Cara,11/13/2015,103,83,50,-3,40,3:49,1,55,2962,1
5,Home Alone,Ansel Elgort,7/22/2016,135,78,48,-3,10,4:16,1,55,4593,1
6,Don't Let Me Fall,B.o.B,4/26/2010,150,73,54,-6,27,4:35,1,51,1013,1
7,Mine,Bazzi,10/12/2017,143,81,72,-4,72,2:14,1,16,8411,1
8,The Party Line,Belle & Sebastian,1/19/2015,117,75,66,-7,68,4:14,1,48,6827,1
9,Drunk in Love,Beyoncé,11/24/2014,140,62,59,-7,40,5:23,1,73,6919,1
10,Drunk in Love,Beyoncé,12/20/2013,140,62,59,-7,40,5:23,1,52,8400,1
11,Fire,Big Sean,1/1/2013,81,88,23,-5,47,4:22,1,42,6260,1
12,Three Little Birds,Bob Marley & The Wailers,1/1/1977,148,49,81,-10,65,3:00,1,26,3612,1
13,Three Little Birds,Bob Marley & The Wailers,1/1/2002,74,48,78,-11,64,3:01,1,17,3275,1
14,Kangaroo Court,Capital Cities,7/5/1905,100,58,76,-5,98,3:43,1,65,5924,1
15,Call Me Maybe,Carly Rae Jepsen,1/1/2012,120,58,78,-7,63,3:13,1,54,8801,1
16,Believe,Cher,6/20/1905,133,92,65,-7,46,3:59,1,77,1794,1
17,Opposite Of Adults,Chiddy Bang,10/1/2010,96,89,68,-5,62,3:14,1,59,181,1
18,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,5/11/2009,120,87,59,-4,62,3:17,1,49,1021,1
19,Always in My Head,Coldplay,5/19/2014,98,50,50,-9,4,3:37,1,67,5974,1
20,Jaded,Disclosure,9/15/2015,117,84,81,-5,61,4:35,1,0,2215,1
21,Sognare,División Minúscula,1/1/2006,100,73,57,-4,64,5:14,1,65,2252,1
22,Veneno Es Antídoto (S.O.S:),División Minúscula,1/1/2006,97,91,51,-5,68,2:37,1,50,219,1
23,You Know You Like It,DJ Snake,10/14/2014,196,73,41,-5,25,4:07,1,10,1170,1
24,You Know You Like It,DJ Snake,10/14/2014,196,73,41,-5,25,4:07,1,71,7756,1
25,Ya Quiero,Domino Saints,7/8/2016,180,74,68,-6,52,3:38,1,0,3012,1
26,Back To Back,Drake,7/31/2015,87,48,89,-4,38,2:51,1,71,9894,1
27,One Dance,Drake,4/5/2016,104,62,78,-6,35,2:54,1,7,1435,1
28,"Return To The Moon (Political Song for Didi Bloome to Sing, with Crescendo)",EL VY,8/5/2015,125,91,70,-6,82,4:13,1,0,470,1
29,"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)",EL VY,10/30/2015,125,91,70,-6,82,4:13,1,47,3593,1
30,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,12/6/2005,171,74,69,-5,6,5:26,1,79,825,1
31,Night Bus,Gabrielle Aplin,12/16/2016,118,82,46,-7,36,3:42,0,1,8653,1
32,"Sugar, We're Goin Down",Fall Out Boy,1/1/2005,162,84,49,-5,57,3:49,1,79,2978,1
33,Again,Fetty Wap,9/25/2015,93,73,75,-4,29,5:12,1,70,172,1
34,BO$$,Fifth Harmony,1/30/2015,103,87,81,-5,74,2:51,1,67,6652,1
35,Dreams,The Cranberries,3/1/1993,129,64,55,-13,51,4:32,0,73,8658,1
36,Shake It Out,Florence + The Machine,1/1/2011,107,80,53,-4,22,4:38,1,65,6112,1
37,In My Head,Galantis,6/5/2015,128,90,55,-3,62,3:41,1,54,2673,1
38,Runaway (U & I),Galantis,6/5/2015,126,81,51,-4,38,3:47,1,76,8839,1
39,I Don't Want to Be,Gavin DeGraw,7/21/2003,155,86,42,-5,46,3:38,1,63,6151,1
40,Follow You Down,Gin Blossoms,1/1/1996,156,92,46,-7,68,4:30,1,49,9687,1
41,Déjà vu,Giorgio Moroder,4/17/2015,128,83,49,-4,34,3:20,1,1,766,1
42,Tongue Tied,Grouplove,9/13/2011,113,94,56,-6,37,3:38,1,42,9450,1
43,No Drama Queen,Grouplove,6/23/2015,143,79,48,-5,77,2:44,1,35,6146,1
44,The Reason,Hoobastank,4/27/2004,83,67,45,-5,7,3:53,1,47,8127,1
45,I Love It (feat. Charli XCX) - Original Version,Icona Pop,6/19/2012,126,91,71,-3,84,2:35,1,67,2794,1
46,Bonita - Remix,J Balvin,12/22/2017,96,91,80,0,55,5:23,1,65,9302,1
47,Dazed and Confused (feat. Travie McCoy),Jake Miller,10/31/2014,105,52,80,-8,38,2:56,1,53,5761,1
48,Want to Want Me,Jason Derulo,3/9/2015,114,68,78,-6,66,3:28,1,51,3554,1
49,Bad Reputation,Joan Jett & The Blackhearts,1/23/1981,204,97,38,-4,82,2:49,0,64,7688,1
50,Down,Jay Sean,1/1/2009,66,68,65,-5,70,3:32,1,8,2667,1
51,Espacio sideral,Jesse & Joy,3/9/2010,90,48,61,-6,81,3:43,1,62,7086,1
52,Children,Justin Bieber,11/13/2015,127,89,63,-5,33,3:43,1,60,9660,1
53,Touch The Sky,Kanye West,9/30/2005,98,85,52,-5,55,3:57,1,69,7402,1
54,Through The Wire,Kanye West,1/1/2004,83,72,54,-6,66,3:41,1,5,6627,1
55,Ship To Wreck,Florence + The Machine,6/1/2015,142,92,56,-4,59,3:55,0,56,7899,1
56,Highlights,Kanye West,4/4/2016,102,63,77,-6,37,3:20,1,0,1507,1
57,Lift Yourself,Kanye West,4/29/2018,98,44,88,-8,59,2:28,1,63,2509,1
58,Walking On Sunshine,Katrina & The Waves,6/7/1905,110,87,60,-12,94,3:59,1,78,3419,1
59,This Is Me,Keala Settle,12/8/2017,192,70,28,-7,10,3:55,1,79,8122,1
